1679525305025,0.373500,0.373900,0.373300,0.373900,0.373848,0.372437,0.369350,0.374296,2.000000
1679525321078,0.373900,0.374000,0.373400,0.373400,0.373843,0.372499,0.369419,0.374370,2.000000
1679525330109,0.373400,0.374000,0.373400,0.373900,0.373844,0.372589,0.369537,0.374480,2.000000
1679525349844,0.373900,0.374400,0.373800,0.374000,0.373845,0.372680,0.369651,0.374591,2.000000
1679525360433,0.374000,0.374300,0.373700,0.373700,0.373844,0.372746,0.369722,0.374664,2.000000
1679525384227,0.373700,0.374200,0.373600,0.374100,0.373847,0.372833,0.369830,0.374765,2.000000
1679525404271,0.374100,0.374100,0.373400,0.373600,0.373844,0.372883,0.369865,0.374817,2.000000
1679525421281,0.373500,0.374100,0.373500,0.374000,0.373846,0.372955,0.369950,0.374895,2.000000
1679525437280,0.373900,0.374400,0.373900,0.374100,0.373848,0.373029,0.370042,0.374971,2.000000
1679525462038,0.374100,0.374800,0.374100,0.374800,0.373858,0.373143,0.370181,0.375113,2.000000
1679525470376,0.374800,0.375200,0.374700,0.375200,0.373871,0.373276,0.368754,0.378568,2.000000
1679525478034,0.375100,0.375300,0.374800,0.375100,0.373883,0.373393,0.368906,0.378696,2.000000
1679525489655,0.375100,0.375500,0.375000,0.375400,0.373898,0.373523,0.369079,0.378834,2.000000
1679525502622,0.375500,0.376000,0.375300,0.376000,0.373919,0.373683,0.372494,0.377404,1.000000
1679525515834,0.376000,0.376100,0.375600,0.375900,0.373939,0.373826,0.372668,0.377565,1.000000
1679525531433,0.375800,0.375800,0.375200,0.375200,0.373952,0.373914,0.372747,0.377666,1.000000
1679525543037,0.375100,0.375500,0.375000,0.375100,0.373963,0.373991,0.372820,0.377726,1.000000
1679525561778,0.375000,0.375500,0.375000,0.375300,0.373976,0.374075,0.372907,0.377796,1.000000
1679525579812,0.375400,0.375800,0.375200,0.375600,0.373992,0.374174,0.373011,0.377895,1.000000
1679525607764,0.375700,0.376000,0.375500,0.375700,0.374009,0.374272,0.373117,0.377987,1.000000
1679525634362,0.375700,0.376000,0.375500,0.375800,0.374027,0.374371,0.373224,0.378079,1.000000
1679525660269,0.375700,0.375800,0.375100,0.375500,0.374042,0.374444,0.373282,0.378154,1.000000
1679525689321,0.375600,0.376100,0.375500,0.376100,0.374062,0.374550,0.373399,0.378263,1.000000
1679525712339,0.376200,0.376400,0.375900,0.375900,0.374081,0.374638,0.373487,0.378340,1.000000
1679525723608,0.375900,0.376500,0.375800,0.376500,0.374105,0.374758,0.373619,0.378478,1.000000
1679525742650,0.376500,0.376700,0.376300,0.376700,0.374131,0.374883,0.373768,0.378599,1.000000
1679525755329,0.376800,0.377200,0.376700,0.377100,0.374160,0.375026,0.373939,0.378752,1.000000
1679525761559,0.377200,0.377200,0.376300,0.376300,0.374181,0.375108,0.373995,0.378859,1.000000
1679525780167,0.376300,0.376300,0.375800,0.375800,0.374197,0.375153,0.374016,0.378872,1.000000
1679525794330,0.375700,0.376000,0.375600,0.375600,0.374211,0.375182,0.374022,0.378853,1.000000
1679525812210,0.375500,0.375500,0.375100,0.375200,0.374221,0.375183,0.373984,0.378806,1.000000
1679525812286,0.375100,0.375400,0.374900,0.375400,0.374233,0.375197,0.373972,0.378778,1.000000
1679525815316,0.375300,0.375500,0.374900,0.375000,0.374241,0.375184,0.373917,0.378727,1.000000
1679525833332,0.375000,0.375200,0.374700,0.374800,0.374246,0.375159,0.373853,0.378651,1.000000
1679525839279,0.374900,0.375600,0.374700,0.375500,0.374259,0.375181,0.373848,0.378677,1.000000
1679525849820,0.375600,0.376100,0.375500,0.375500,0.374271,0.375202,0.373853,0.378682,1.000000
1679525871850,0.375500,0.375700,0.374700,0.374900,0.374277,0.375182,0.373781,0.378669,1.000000
1679525889811,0.374900,0.374900,0.374300,0.374500,0.374280,0.375138,0.373694,0.378585,1.000000
1679525906360,0.374500,0.375300,0.374500,0.375200,0.374289,0.375142,0.373678,0.378585,1.000000
1679525925721,0.375100,0.375300,0.374800,0.375100,0.374297,0.375140,0.373663,0.378556,1.000000
1679525963513,0.375100,0.375300,0.374800,0.374900,0.374303,0.375124,0.373631,0.378510,1.000000
1679525999301,0.374900,0.375500,0.374900,0.375400,0.374314,0.375142,0.373648,0.378520,1.000000
1679526019154,0.375400,0.375400,0.374400,0.374600,0.374317,0.375107,0.373564,0.378498,1.000000
1679526030957,0.374700,0.374800,0.374100,0.374100,0.374314,0.375042,0.373454,0.378404,1.000000
1679526042926,0.374200,0.374700,0.374100,0.374200,0.374313,0.374988,0.373370,0.378316,1.000000
1679526065888,0.374200,0.375300,0.374200,0.375100,0.374321,0.374995,0.373362,0.378359,1.000000
1679526088506,0.375200,0.375200,0.374700,0.374700,0.374325,0.374976,0.373335,0.378321,1.000000
1679526109696,0.374600,0.375000,0.374200,0.374400,0.374326,0.374939,0.373270,0.378283,1.000000
1679526138618,0.374300,0.375100,0.374200,0.374800,0.374330,0.374930,0.373248,0.378291,1.000000
1679526151915,0.374900,0.375500,0.374900,0.375500,0.374342,0.374967,0.373303,0.378347,1.000000
1679526162980,0.375400,0.376100,0.375400,0.375800,0.374356,0.375020,0.373379,0.378430,1.000000
1679526169418,0.375800,0.376000,0.375300,0.375800,0.374371,0.375071,0.373447,0.378507,1.000000
1679526192080,0.375800,0.375800,0.375100,0.375300,0.374380,0.375085,0.373459,0.378534,1.000000
1679526224491,0.375300,0.375700,0.375100,0.375300,0.374389,0.375099,0.373475,0.378547,1.000000
1679526256765,0.375300,0.375800,0.375100,0.375700,0.374402,0.375138,0.373526,0.378601,1.000000
1679526277894,0.375700,0.376100,0.375700,0.376100,0.374419,0.375200,0.373623,0.378662,1.000000
1679526297462,0.376100,0.376200,0.375300,0.375600,0.374431,0.375226,0.373638,0.378720,1.000000
1679526311603,0.375600,0.375700,0.375100,0.375100,0.374438,0.375218,0.373616,0.378700,1.000000
1679526323549,0.375000,0.375500,0.375000,0.375000,0.374443,0.375204,0.373593,0.378660,1.000000
1679526357038,0.374900,0.375000,0.374400,0.374700,0.374446,0.375171,0.373539,0.378604,1.000000
1679526370571,0.374800,0.374900,0.374300,0.374300,0.374444,0.375115,0.373451,0.378517,1.000000
1679526395077,0.374200,0.374900,0.374100,0.374700,0.374447,0.375088,0.373405,0.378487,1.000000
1679526419880,0.374600,0.375100,0.374300,0.375100,0.374453,0.375089,0.373401,0.378499,1.000000
1679526443021,0.375200,0.375600,0.375000,0.375400,0.374463,0.375109,0.373433,0.378523,1.000000
1679526478386,0.375300,0.375300,0.374500,0.374900,0.374467,0.375096,0.373398,0.378529,1.000000
1679526497330,0.375000,0.375600,0.375000,0.375400,0.374476,0.375115,0.373427,0.378559,1.000000
1679526519674,0.375500,0.375600,0.374900,0.375000,0.374482,0.375108,0.373410,0.378556,1.000000
1679526550580,0.375100,0.375400,0.374800,0.375200,0.374489,0.375114,0.373421,0.378558,1.000000
1679526575691,0.375300,0.376100,0.375300,0.376100,0.374505,0.375177,0.373506,0.378666,1.000000
1679526591135,0.376000,0.376300,0.375800,0.375900,0.374519,0.375224,0.373577,0.378721,1.000000
1679526606394,0.375900,0.376000,0.374900,0.374900,0.374522,0.375203,0.373516,0.378734,1.000000
1679526630908,0.375000,0.375300,0.374900,0.375000,0.374527,0.375190,0.373504,0.378687,1.000000
1679526659659,0.374900,0.375700,0.374800,0.375600,0.374538,0.375216,0.373532,0.378740,1.000000
1679526669991,0.375600,0.375600,0.374800,0.374800,0.374540,0.375190,0.373478,0.378717,1.000000
1679526689221,0.374700,0.375100,0.374600,0.375100,0.374546,0.375184,0.373476,0.378689,1.000000
1679526706826,0.375200,0.375300,0.374900,0.375100,0.374552,0.375178,0.373477,0.378657,1.000000
1679526730348,0.375100,0.375900,0.375100,0.375900,0.374565,0.375225,0.373541,0.378731,1.000000
1679526753364,0.376000,0.376300,0.375900,0.375900,0.374578,0.375268,0.373612,0.378770,1.000000
1679526771998,0.375900,0.376300,0.375700,0.376000,0.374592,0.375316,0.373679,0.378830,1.000000
1679526790448,0.376000,0.376600,0.376000,0.376600,0.374612,0.375399,0.373799,0.378937,1.000000
1679526793556,0.376700,0.377100,0.376700,0.377100,0.374637,0.375508,0.373959,0.379073,1.000000
1679526795660,0.377200,0.377200,0.376600,0.376700,0.374658,0.375585,0.374058,0.379174,1.000000
1679526805163,0.376600,0.377000,0.376600,0.376800,0.374679,0.375664,0.374168,0.379252,1.000000
1679526820391,0.376800,0.377100,0.376700,0.376700,0.374699,0.375730,0.374259,0.379313,1.000000
1679526839625,0.376700,0.376800,0.376400,0.376600,0.374718,0.375787,0.374332,0.379357,1.000000
1679526856979,0.376700,0.377000,0.376600,0.376700,0.374738,0.375845,0.374409,0.379403,1.000000
1679526876382,0.376700,0.376900,0.376500,0.376900,0.374759,0.375914,0.374499,0.379461,1.000000
1679526902332,0.377000,0.377000,0.376500,0.376900,0.374781,0.375977,0.374576,0.379523,1.000000
1679526917005,0.377000,0.377000,0.376300,0.376300,0.374796,0.375998,0.374578,0.379544,1.000000
1679526943048,0.376200,0.376200,0.375700,0.376000,0.374808,0.375998,0.374556,0.379523,1.000000
1679526954494,0.376100,0.376300,0.375800,0.375800,0.374817,0.375985,0.374522,0.379475,1.000000
1679526981896,0.375800,0.376600,0.375800,0.376500,0.374834,0.376019,0.374549,0.379517,1.000000
1679527006489,0.376600,0.376700,0.376200,0.376700,0.374853,0.376063,0.374603,0.379553,1.000000
1679527050758,0.376700,0.377000,0.376700,0.376800,0.374872,0.376110,0.374670,0.379577,1.000000
1679527079273,0.376900,0.377100,0.376800,0.377100,0.374894,0.376174,0.374762,0.379624,1.000000
1679527102447,0.377100,0.377300,0.377000,0.377300,0.374918,0.376247,0.374864,0.379683,1.000000
1679527120564,0.377400,0.377800,0.377300,0.377700,0.374946,0.376340,0.374988,0.379790,1.000000
1679527122270,0.377700,0.377900,0.377000,0.377000,0.374966,0.376383,0.375011,0.379862,1.000000
1679527143107,0.376900,0.377500,0.376900,0.377400,0.374991,0.376449,0.375087,0.379933,1.000000
1679527160579,0.377300,0.377500,0.377100,0.377100,0.375012,0.376491,0.375134,0.379956,1.000000
1679527180469,0.377100,0.377100,0.376600,0.376700,0.375028,0.376504,0.375134,0.379947,1.000000
1679527203458,0.376700,0.376900,0.376600,0.376700,0.375045,0.376517,0.375144,0.379918,1.000000
1679527232109,0.376700,0.376800,0.376300,0.376600,0.375061,0.376522,0.375136,0.379898,1.000000
1679527251009,0.376700,0.377000,0.376400,0.376800,0.375078,0.376540,0.375145,0.379904,1.000000
1679527285689,0.376700,0.377000,0.376400,0.376400,0.375091,0.376531,0.375112,0.379877,1.000000
1679527309256,0.376300,0.376400,0.375800,0.375800,0.375098,0.376484,0.375025,0.379797,1.000000
1679527332477,0.375800,0.376300,0.375800,0.376200,0.375109,0.376466,0.374992,0.379746,1.000000
1679527366657,0.376200,0.376600,0.376100,0.376400,0.375122,0.376461,0.374981,0.379720,1.000000
1679527405690,0.376400,0.376500,0.375800,0.376000,0.375131,0.376432,0.374922,0.379680,1.000000
1679527444437,0.376000,0.376200,0.375600,0.375700,0.375136,0.376384,0.374845,0.379606,1.000000
1679527477204,0.375800,0.376400,0.375700,0.376400,0.375149,0.376385,0.374841,0.379607,1.000000
1679527525274,0.376300,0.376600,0.376100,0.376600,0.375163,0.376399,0.374863,0.379614,1.000000
1679527573474,0.376500,0.376800,0.376300,0.376700,0.375179,0.376419,0.374892,0.379630,1.000000
1679527607111,0.376700,0.377200,0.376600,0.377200,0.375199,0.376469,0.374964,0.379697,1.000000
1679527621066,0.377200,0.377800,0.377200,0.377600,0.375223,0.376542,0.375067,0.379797,1.000000
1679527625559,0.377500,0.377700,0.377100,0.377100,0.375241,0.376578,0.375108,0.379846,1.000000
1679527642054,0.377000,0.377500,0.376900,0.377500,0.375264,0.376637,0.375188,0.379922,1.000000
1679527665653,0.377400,0.377700,0.377200,0.377400,0.375285,0.376687,0.375252,0.379976,1.000000
1679527686302,0.377400,0.378100,0.377400,0.378100,0.375313,0.376778,0.375372,0.380103,1.000000
1679527692318,0.378000,0.378300,0.377800,0.378200,0.375342,0.376870,0.375496,0.380215,1.000000
1679527697933,0.378100,0.378200,0.377500,0.378000,0.375368,0.376943,0.375579,0.380316,1.000000
1679527714415,0.378000,0.378600,0.378000,0.378500,0.375399,0.377043,0.375709,0.380442,1.000000
1679527724853,0.378400,0.378800,0.378300,0.378700,0.375432,0.377150,0.375849,0.380569,1.000000
1679527738863,0.378800,0.379100,0.378800,0.379100,0.375469,0.377276,0.376019,0.380710,1.000000
1679527742747,0.379000,0.379300,0.378900,0.379300,0.375507,0.377406,0.376192,0.380857,1.000000
1679527750073,0.379200,0.379500,0.378600,0.378600,0.375538,0.377483,0.376257,0.380974,1.000000
1679527757542,0.378700,0.378700,0.378100,0.378200,0.375564,0.377530,0.376291,0.381014,1.000000
1679527782197,0.378300,0.378300,0.377800,0.378100,0.375589,0.377566,0.376317,0.381030,1.000000
1679527795266,0.378100,0.378200,0.377400,0.377400,0.375607,0.377556,0.376260,0.381009,1.000000
1679527807014,0.377400,0.378200,0.377400,0.378000,0.375631,0.377584,0.376269,0.381038,1.000000
1679527813031,0.378000,0.378200,0.377700,0.377900,0.375654,0.377605,0.376277,0.381035,1.000000
1679527819026,0.377800,0.377900,0.377300,0.377300,0.375670,0.377585,0.376222,0.380987,1.000000
1679527843717,0.377400,0.378100,0.377400,0.378100,0.375694,0.377618,0.376245,0.381027,1.000000
1679527871014,0.378100,0.378200,0.377900,0.377900,0.375716,0.377636,0.376264,0.381009,1.000000
1679527898244,0.377800,0.378500,0.377700,0.378400,0.375743,0.377686,0.376310,0.381077,1.000000
1679527916684,0.378400,0.378400,0.377700,0.377900,0.375764,0.377700,0.376304,0.381091,1.000000
1679527939503,0.378000,0.378100,0.377600,0.377600,0.375783,0.377693,0.376280,0.381057,1.000000
1679527961947,0.377500,0.377500,0.377100,0.377100,0.375796,0.377655,0.376209,0.380979,1.000000
1679527983217,0.377100,0.377300,0.376700,0.376700,0.375805,0.377593,0.376104,0.380878,1.000000
1679527994461,0.376600,0.377100,0.376500,0.377100,0.375818,0.377561,0.376050,0.380819,1.000000
1679528013106,0.377100,0.377400,0.376600,0.376800,0.375827,0.377512,0.375961,0.380760,1.000000
1679528036438,0.376900,0.376900,0.376100,0.376100,0.375830,0.377421,0.375811,0.380644,1.000000
1679528051176,0.376200,0.376300,0.375800,0.376200,0.375834,0.377342,0.375701,0.380518,1.000000
1679528064517,0.376200,0.376900,0.376200,0.376700,0.375842,0.377301,0.375642,0.380465,1.000000
1679528086427,0.376600,0.376800,0.376500,0.376700,0.375851,0.377262,0.375604,0.380386,1.000000
1679528113170,0.376600,0.376900,0.376300,0.376400,0.375856,0.377207,0.375528,0.380313,1.000000
1679528150392,0.376500,0.376800,0.376400,0.376800,0.375866,0.377180,0.375508,0.380262,1.000000
1679528166544,0.376900,0.377200,0.376900,0.377000,0.375877,0.377169,0.375510,0.380234,1.000000
1679528180459,0.377100,0.377500,0.376900,0.377100,0.375889,0.377164,0.375512,0.380237,1.000000
1679528215771,0.377100,0.377200,0.376500,0.377000,0.375900,0.377154,0.375499,0.380240,1.000000
1679528244185,0.377000,0.377800,0.377000,0.377800,0.375919,0.377195,0.375563,0.380321,1.000000
1679528267330,0.377800,0.378000,0.377500,0.377500,0.375935,0.377215,0.375600,0.380350,1.000000
1679528293277,0.377600,0.378000,0.377300,0.378000,0.375955,0.377266,0.375676,0.380434,1.000000
1679528313177,0.378100,0.378200,0.377500,0.377600,0.375972,0.377287,0.375702,0.380480,1.000000
1679528334892,0.377700,0.377700,0.377100,0.377100,0.375983,0.377275,0.375682,0.380466,1.000000
1679528363418,0.377000,0.377000,0.376700,0.376700,0.375990,0.377238,0.375635,0.380398,1.000000
1679528378483,0.376700,0.377100,0.376500,0.376500,0.375995,0.377190,0.375567,0.380331,1.000000
1679528410744,0.376600,0.376700,0.376200,0.376400,0.375999,0.377139,0.375500,0.380252,1.000000
1679528426922,0.376500,0.376900,0.376000,0.376300,0.376002,0.377085,0.375412,0.380205,1.000000
1679528454681,0.376300,0.376400,0.375900,0.375900,0.376001,0.377009,0.375310,0.380094,1.000000
1679528466931,0.375900,0.376900,0.375900,0.376900,0.376010,0.377002,0.375297,0.380122,1.000000
1679528503561,0.377000,0.377600,0.377000,0.377400,0.376024,0.377027,0.375343,0.380175,1.000000
1679528510066,0.377300,0.377400,0.376800,0.376800,0.376032,0.377013,0.375327,0.380165,1.000000
1679528540288,0.376900,0.378000,0.376900,0.377900,0.376050,0.377070,0.375397,0.380302,1.000000
1679528563234,0.378000,0.378300,0.377900,0.378100,0.376071,0.377136,0.375510,0.380385,1.000000
1679528581114,0.378100,0.378700,0.378100,0.378600,0.376096,0.377231,0.375652,0.380521,1.000000
1679528596614,0.378500,0.378700,0.378200,0.378400,0.376119,0.377306,0.375764,0.380621,1.000000
1679528620460,0.378300,0.378600,0.378000,0.378100,0.376139,0.377358,0.375832,0.380693,1.000000
1679528650865,0.378200,0.378200,0.377500,0.377500,0.376152,0.377367,0.375830,0.380712,1.000000
1679528668366,0.377400,0.377700,0.376800,0.376800,0.376159,0.377330,0.375753,0.380681,1.000000
1679528681862,0.376800,0.377100,0.376500,0.377000,0.376167,0.377309,0.375718,0.380641,1.000000
1679528700880,0.376900,0.377000,0.376500,0.376500,0.376170,0.377257,0.375640,0.380553,1.000000
1679528725523,0.376500,0.376900,0.376300,0.376900,0.376177,0.377234,0.375608,0.380513,1.000000
1679528753700,0.376800,0.376900,0.376100,0.376100,0.376177,0.377161,0.375489,0.380428,1.000000
1679528769341,0.376000,0.377300,0.376000,0.377300,0.376188,0.377170,0.375480,0.380495,1.000000
1679528782086,0.377300,0.377300,0.376800,0.377100,0.376197,0.377165,0.375481,0.380481,1.000000
1679528811304,0.377200,0.377400,0.377000,0.377100,0.376206,0.377161,0.375487,0.380457,1.000000
1679528842974,0.377200,0.377300,0.376900,0.377300,0.376217,0.377170,0.375513,0.380452,1.000000
1679528889631,0.377200,0.377400,0.377100,0.377200,0.376227,0.377172,0.375532,0.380429,1.000000
1679528925331,0.377200,0.377400,0.376800,0.376800,0.376232,0.377148,0.375497,0.380397,1.000000
1679528973907,0.376900,0.376900,0.376500,0.376700,0.376237,0.377119,0.375466,0.380339,1.000000
1679529003053,0.376800,0.377100,0.376500,0.376900,0.376244,0.377105,0.375450,0.380319,1.000000
1679529032906,0.377000,0.377200,0.376300,0.376500,0.376246,0.377066,0.375382,0.380294,1.000000
1679529057336,0.376500,0.377700,0.376500,0.377600,0.376260,0.377100,0.375417,0.380393,1.000000
1679529074697,0.377700,0.377800,0.377300,0.377700,0.376274,0.377139,0.375483,0.380442,1.000000
1679529108321,0.377700,0.378000,0.377500,0.377800,0.376289,0.377182,0.375552,0.380495,1.000000
1679529132241,0.377700,0.378200,0.377600,0.378200,0.376308,0.377247,0.375651,0.380587,1.000000
1679529157429,0.378100,0.378100,0.377500,0.377500,0.376320,0.377264,0.375664,0.380621,1.000000
1679529193714,0.377500,0.377500,0.376800,0.376800,0.376325,0.377234,0.375610,0.380585,1.000000
1679529217593,0.376800,0.376900,0.376500,0.376600,0.376328,0.377193,0.375556,0.380504,1.000000
1679529240848,0.376600,0.377000,0.376400,0.376900,0.376333,0.377174,0.375530,0.380471,1.000000
1679529262804,0.376900,0.377000,0.376200,0.376400,0.376334,0.377124,0.375447,0.380418,1.000000
1679529306213,0.376300,0.376300,0.376000,0.376300,0.376334,0.377071,0.375381,0.380323,1.000000
1679529324013,0.376400,0.376500,0.376100,0.376200,0.376332,0.377015,0.375312,0.380226,1.000000
1679529356655,0.376100,0.376300,0.375900,0.375900,0.376328,0.376943,0.375222,0.380109,1.000000
1679529386653,0.375900,0.376000,0.375800,0.375800,0.376323,0.376869,0.375140,0.379973,1.000000
1679529418757,0.375800,0.376000,0.375500,0.375500,0.376314,0.376781,0.375026,0.379847,1.000000
1679529437429,0.375400,0.375500,0.375000,0.375200,0.376303,0.376679,0.371735,0.381304,1.000000
1679529443100,0.375100,0.375100,0.374800,0.374800,0.376288,0.376557,0.371597,0.381119,1.000000
1679529448088,0.375000,0.375000,0.374600,0.374700,0.376273,0.376438,0.373018,0.377758,2.000000
